"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:55:31","355",21,"Male","easy","st","loop1",3,39,189,"four",14,39,68,85,97,"Canada",754.134,"No",6,85,2662,46,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,40,190,"four",12,39,74,84,158,"Canada",754.134,"No",7,84,2746,47,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,41,191,"four",15,36,70,85,84,"Canada",754.134,"No",8,85,2831,47,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,42,192,"four",17,38,68,88,67,"Canada",754.134,"No",9,88,2919,47,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,43,193,"four",15,40,62,87,46,"Canada",754.134,"No",10,87,3006,48,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,44,194,"four",18,37,59,82,249,"Canada",754.134,"No",11,82,3088,48,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,45,195,"four",23,36,59,91,122,"Canada",754.134,"No",12,91,3179,48,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,46,196,"four",25,36,65,87,138,"Canada",754.134,"No",13,87,3266,48,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,47,197,"four",27,33,68,94,187,"Canada",754.134,"No",14,94,3360,49,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,48,198,"four",23,34,64,89,306,"Canada",754.134,"No",15,89,3449,49,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,49,199,"four",23,36,62,94,212,"Canada",754.134,"No",16,94,3543,49,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,50,200,"four",17,38,59,90,185,"Canada",754.134,"No",17,90,3633,50,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,51,201,"four",19,38,60,85,212,"Canada",754.134,"No",18,85,3718,50,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,52,202,"four",11,34,52,87,269,"Canada",754.134,"No",19,87,3805,50,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,53,203,"four",11,36,60,86,173,"Canada",754.134,"No",20,86,3891,50,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,54,204,"four",12,38,61,83,147,"Canada",754.134,"No",21,83,3974,51,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,55,205,"four",11,38,57,90,264,"Canada",754.134,"No",22,90,4064,51,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,56,206,"four",13,38,53,89,128,"Canada",754.134,"No",23,89,4153,51,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,57,207,"four",20,41,49,89,264,"Canada",754.134,"No",24,89,4242,52,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,58,208,"four",16,42,54,78,112,"Canada",754.134,"No",25,78,4320,52,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,59,209,"four",17,40,53,85,75,"Canada",754.134,"No",26,85,4405,52,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,60,210,"four",20,38,58,89,19,"Canada",754.134,"No",27,89,4494,52,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,61,211,"four",20,33,54,89,66,"Canada",754.134,"No",28,89,4583,53,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,62,212,"four",23,32,59,94,70,"Canada",754.134,"No",29,94,4677,53,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,63,213,"four",16,37,59,95,64,"Canada",754.134,"No",30,95,4772,53,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,64,214,"four",16,34,62,91,25,"Canada",754.134,"No",31,91,4863,54,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,65,215,"four",20,27,59,96,17,"Canada",754.134,"No",32,96,4959,54,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,66,216,"four",24,31,56,93,52,"Canada",754.134,"No",33,93,5052,54,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,67,217,"four",20,36,54,91,45,"Canada",754.134,"No",34,91,5143,55,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,68,218,"four",22,39,59,88,364,"Canada",754.134,"No",35,88,5231,55,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,69,219,"four",19,41,59,86,58,"Canada",754.134,"No",36,86,5317,55,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,70,220,"four",13,43,57,93,59,"Canada",754.134,"No",37,93,5410,56,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,71,221,"four",10,45,53,95,36,"Canada",754.134,"No",38,95,5505,56,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,72,222,"four",9,46,63,97,756,"Canada",754.134,"No",39,97,5602,56,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,73,223,"four",13,39,68,93,74,"Canada",754.134,"No",40,93,5695,56,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,74,224,"four",16,39,65,92,136,"Canada",754.134,"No",41,92,5787,57,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,75,225,"four",17,36,58,90,1,"Canada",754.134,"No",42,90,5877,57,NA,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,1,226,"one",9,27,58,88,537,"Canada",754.134,"No",0,9,9,57,1,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,2,227,"three",9,27,54,80,130,"Canada",754.134,"No",0,54,63,57,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,3,228,"three",9,26,59,81,101,"Canada",754.134,"No",1,59,122,57,1,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,4,229,"two",6,31,58,82,364,"Canada",754.134,"No",0,31,153,57,1,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,5,230,"four",9,35,56,86,332,"Canada",754.134,"No",0,86,239,57,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,6,231,"four",7,38,60,89,46,"Canada",754.134,"No",1,89,328,57,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,7,232,"four",6,33,60,92,10,"Canada",754.134,"No",2,92,420,57,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,8,233,"four",6,29,60,92,79,"Canada",754.134,"No",3,92,512,58,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,9,234,"four",11,27,64,85,67,"Canada",754.134,"No",4,85,597,58,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,10,235,"four",12,26,62,89,368,"Canada",754.134,"No",5,89,686,58,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,11,236,"four",11,21,59,88,158,"Canada",754.134,"No",6,88,774,58,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,12,237,"four",16,25,53,84,282,"Canada",754.134,"No",7,84,858,58,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,13,238,"four",14,22,52,80,777,"Canada",754.134,"No",8,80,938,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,14,239,"four",11,22,60,72,238,"Canada",754.134,"No",9,72,1010,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,15,240,"four",8,27,63,80,246,"Canada",754.134,"No",10,80,1090,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,16,241,"four",10,33,60,89,159,"Canada",754.134,"No",11,89,1179,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,17,242,"four",2,30,58,87,142,"Canada",754.134,"No",12,87,1266,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,18,243,"four",2,30,59,83,44,"Canada",754.134,"No",13,83,1349,59,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,19,244,"four",5,31,64,82,911,"Canada",754.134,"No",14,82,1431,60,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,20,245,"four",8,30,58,86,264,"Canada",754.134,"No",15,86,1517,60,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,21,246,"four",10,32,56,86,163,"Canada",754.134,"No",16,86,1603,60,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,22,247,"four",9,32,58,89,65,"Canada",754.134,"No",17,89,1692,60,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,23,248,"four",10,32,56,85,468,"Canada",754.134,"No",18,85,1777,60,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,24,249,"four",13,33,65,77,17,"Canada",754.134,"No",19,77,1854,61,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,25,250,"four",18,32,64,84,200,"Canada",754.134,"No",20,84,1938,61,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,26,251,"four",16,33,66,84,153,"Canada",754.134,"No",21,84,2022,61,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,27,252,"four",14,31,68,89,73,"Canada",754.134,"No",22,89,2111,61,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,28,253,"four",11,36,62,90,439,"Canada",754.134,"No",23,90,2201,61,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,29,254,"four",16,37,56,86,60,"Canada",754.134,"No",24,86,2287,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,30,255,"four",15,37,65,82,153,"Canada",754.134,"No",25,82,2369,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,31,256,"four",18,31,67,90,55,"Canada",754.134,"No",26,90,2459,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,32,257,"four",15,38,70,86,10,"Canada",754.134,"No",27,86,2545,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,33,258,"four",16,36,68,80,76,"Canada",754.134,"No",28,80,2625,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,34,259,"four",19,35,68,80,24,"Canada",754.134,"No",29,80,2705,62,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,35,260,"four",18,31,68,77,415,"Canada",754.134,"No",30,77,2782,63,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,36,261,"four",17,36,67,77,283,"Canada",754.134,"No",31,77,2859,63,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,37,262,"four",17,41,66,80,325,"Canada",754.134,"No",32,80,2939,63,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,38,263,"four",15,42,73,82,45,"Canada",754.134,"No",33,82,3021,63,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,39,264,"four",14,39,68,85,515,"Canada",754.134,"No",34,85,3106,63,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,40,265,"four",12,39,74,84,58,"Canada",754.134,"No",35,84,3190,64,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,41,266,"four",15,36,70,85,117,"Canada",754.134,"No",36,85,3275,64,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,42,267,"four",17,38,68,88,54,"Canada",754.134,"No",37,88,3363,64,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,43,268,"four",15,40,62,87,751,"Canada",754.134,"No",38,87,3450,64,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,44,269,"four",18,37,59,82,722,"Canada",754.134,"No",39,82,3532,64,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,45,270,"four",23,36,59,91,268,"Canada",754.134,"No",40,91,3623,65,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,46,271,"four",25,36,65,87,332,"Canada",754.134,"No",41,87,3710,65,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,47,272,"four",27,33,68,94,257,"Canada",754.134,"No",42,94,3804,65,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,48,273,"four",23,34,64,89,251,"Canada",754.134,"No",43,89,3893,65,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,49,274,"four",23,36,62,94,254,"Canada",754.134,"No",44,94,3987,65,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,50,275,"four",17,38,59,90,288,"Canada",754.134,"No",45,90,4077,66,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,51,276,"four",19,38,60,85,209,"Canada",754.134,"No",46,85,4162,66,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,52,277,"four",11,34,52,87,79,"Canada",754.134,"No",47,87,4249,66,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,53,278,"four",11,36,60,86,45,"Canada",754.134,"No",48,86,4335,66,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,54,279,"four",12,38,61,83,79,"Canada",754.134,"No",49,83,4418,66,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,55,280,"four",11,38,57,90,152,"Canada",754.134,"No",50,90,4508,67,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,56,281,"four",13,38,53,89,798,"Canada",754.134,"No",51,89,4597,67,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,57,282,"four",20,41,49,89,246,"Canada",754.134,"No",52,89,4686,67,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,58,283,"four",16,42,54,78,187,"Canada",754.134,"No",53,78,4764,67,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,59,284,"four",17,40,53,85,180,"Canada",754.134,"No",54,85,4849,67,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,60,285,"four",20,38,58,89,67,"Canada",754.134,"No",55,89,4938,68,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,61,286,"four",20,33,54,89,161,"Canada",754.134,"No",56,89,5027,68,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,62,287,"four",23,32,59,94,189,"Canada",754.134,"No",57,94,5121,68,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,63,288,"four",16,37,59,95,768,"Canada",754.134,"No",58,95,5216,68,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,64,289,"four",16,34,62,91,484,"Canada",754.134,"No",59,91,5307,68,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,65,290,"four",20,27,59,96,258,"Canada",754.134,"No",60,96,5403,69,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,66,291,"four",24,31,56,93,354,"Canada",754.134,"No",61,93,5496,69,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,67,292,"four",20,36,54,91,195,"Canada",754.134,"No",62,91,5587,69,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,68,293,"four",22,39,59,88,54,"Canada",754.134,"No",63,88,5675,69,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,69,294,"four",19,41,59,86,39,"Canada",754.134,"No",64,86,5761,69,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,70,295,"four",13,43,57,93,18,"Canada",754.134,"No",65,93,5854,70,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,71,296,"four",10,45,53,95,133,"Canada",754.134,"No",66,95,5949,70,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,72,297,"four",9,46,63,97,19,"Canada",754.134,"No",67,97,6046,70,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,73,298,"four",13,39,68,93,646,"Canada",754.134,"No",68,93,6139,70,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,74,299,"four",16,39,65,92,58,"Canada",754.134,"No",69,92,6231,71,0,3,2,2
"11:55:31","355",21,"Male","harsh","st","loop1",4,75,300,"four",17,36,58,90,188,"Canada",754.134,"No",70,90,6321,71,NA,3,2,2
"11:54:47","354",22,"Female","easy","st","loop5",1,1,1,"four",8,37,62,95,219,"United States",729.838,"Yes",0,95,95,9,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,2,2,"two",12,35,61,95,332,"United States",729.838,"Yes",0,35,130,9,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,3,3,"four",12,34,56,92,108,"United States",729.838,"Yes",0,92,222,9,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,4,4,"four",17,36,56,90,463,"United States",729.838,"Yes",1,90,312,10,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,5,5,"four",16,39,60,90,31,"United States",729.838,"Yes",2,90,402,10,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,6,6,"one",15,36,59,90,461,"United States",729.838,"Yes",0,15,417,10,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,7,7,"three",10,32,63,92,79,"United States",729.838,"Yes",0,63,480,10,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,8,8,"two",8,35,62,89,326,"United States",729.838,"Yes",0,35,515,10,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,9,9,"two",8,33,59,86,24,"United States",729.838,"Yes",1,33,548,10,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,10,10,"two",9,37,59,86,1033,"United States",729.838,"Yes",2,37,585,10,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,11,11,"one",13,37,61,80,597,"United States",729.838,"Yes",0,13,598,10,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,12,12,"one",15,34,58,85,487,"United States",729.838,"Yes",1,15,613,11,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,13,13,"four",12,35,60,85,143,"United States",729.838,"Yes",0,85,698,11,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,14,14,"four",13,34,62,84,535,"United States",729.838,"Yes",1,84,782,11,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,15,15,"four",14,27,56,80,70,"United States",729.838,"Yes",2,80,862,11,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,16,16,"four",15,32,57,75,133,"United States",729.838,"Yes",3,75,937,12,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,17,17,"four",14,35,57,74,58,"United States",729.838,"Yes",4,74,1011,12,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,18,18,"four",15,35,61,77,386,"United States",729.838,"Yes",5,77,1088,12,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,19,19,"four",11,33,63,82,179,"United States",729.838,"Yes",6,82,1170,12,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,20,20,"four",17,35,68,87,108,"United States",729.838,"Yes",7,87,1257,13,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,21,21,"three",16,33,70,88,333,"United States",729.838,"Yes",0,70,1327,13,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,22,22,"four",16,31,67,90,215,"United States",729.838,"Yes",0,90,1417,13,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,23,23,"four",17,34,68,90,200,"United States",729.838,"Yes",1,90,1507,14,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,24,24,"four",21,40,69,89,617,"United States",729.838,"Yes",2,89,1596,14,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,25,25,"four",27,39,68,84,300,"United States",729.838,"Yes",3,84,1680,14,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,26,26,"four",21,43,63,90,1579,"United States",729.838,"Yes",4,90,1770,14,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,27,27,"four",17,43,64,93,353,"United States",729.838,"Yes",5,93,1863,15,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,28,28,"four",14,39,68,97,364,"United States",729.838,"Yes",6,97,1960,15,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,29,29,"four",13,35,73,91,219,"United States",729.838,"Yes",7,91,2051,15,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,30,30,"four",14,31,74,85,385,"United States",729.838,"Yes",8,85,2136,16,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,31,31,"four",13,34,72,80,652,"United States",729.838,"Yes",9,80,2216,16,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,32,32,"four",15,33,77,82,285,"United States",729.838,"Yes",10,82,2298,16,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,33,33,"four",14,33,75,84,205,"United States",729.838,"Yes",11,84,2382,16,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,34,34,"four",18,36,74,88,209,"United States",729.838,"Yes",12,88,2470,17,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,35,35,"four",13,35,71,89,200,"United States",729.838,"Yes",13,89,2559,17,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,36,36,"three",13,34,69,89,35,"United States",729.838,"Yes",0,69,2628,17,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,37,37,"one",17,31,70,93,660,"United States",729.838,"Yes",0,17,2645,17,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,38,38,"two",19,31,70,97,207,"United States",729.838,"Yes",0,31,2676,17,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,39,39,"two",15,28,73,95,233,"United States",729.838,"Yes",1,28,2704,18,1,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,40,40,"four",9,35,73,99,213,"United States",729.838,"Yes",0,99,2803,18,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,41,41,"four",6,33,73,97,134,"United States",729.838,"Yes",1,97,2900,18,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,42,42,"four",2,31,64,96,115,"United States",729.838,"Yes",2,96,2996,18,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,43,43,"four",5,29,66,93,155,"United States",729.838,"Yes",3,93,3089,19,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,44,44,"four",4,33,68,93,84,"United States",729.838,"Yes",4,93,3182,19,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,45,45,"four",9,31,68,87,91,"United States",729.838,"Yes",5,87,3269,19,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,46,46,"four",9,27,60,86,98,"United States",729.838,"Yes",6,86,3355,20,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,47,47,"four",5,23,59,93,206,"United States",729.838,"Yes",7,93,3448,20,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,48,48,"four",8,25,64,91,96,"United States",729.838,"Yes",8,91,3539,20,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,49,49,"four",13,29,63,90,16,"United States",729.838,"Yes",9,90,3629,21,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,50,50,"four",15,31,61,87,396,"United States",729.838,"Yes",10,87,3716,21,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,51,51,"four",17,34,53,84,102,"United States",729.838,"Yes",11,84,3800,21,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,52,52,"four",14,37,53,81,55,"United States",729.838,"Yes",12,81,3881,21,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,53,53,"four",10,39,58,79,19,"United States",729.838,"Yes",13,79,3960,22,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,54,54,"four",8,40,57,82,66,"United States",729.838,"Yes",14,82,4042,22,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,55,55,"four",8,44,58,88,63,"United States",729.838,"Yes",15,88,4130,22,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,56,56,"four",13,45,56,84,190,"United States",729.838,"Yes",16,84,4214,23,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,57,57,"four",14,48,63,80,102,"United States",729.838,"Yes",17,80,4294,23,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,58,58,"four",12,44,68,83,249,"United States",729.838,"Yes",18,83,4377,23,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,59,59,"four",17,42,63,81,114,"United States",729.838,"Yes",19,81,4458,23,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,60,60,"four",18,39,60,84,72,"United States",729.838,"Yes",20,84,4542,24,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,61,61,"four",12,34,62,87,28,"United States",729.838,"Yes",21,87,4629,24,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,62,62,"four",9,36,56,86,139,"United States",729.838,"Yes",22,86,4715,24,0,3,3,1
"11:54:47","354",22,"Female","easy","st","loop5",1,63,63,"four",9,35,59,91,142,"United States",729.838,"Yes",23,91,4806,25,0,3,3,1
