"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"19:46:32","518",31,"Female","harsh","st","loop4",3,12,162,"four",15,34,60,82,278,"United Kingdom",1128.542,"DATA EXPIRED",6,82,755,44,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,13,163,"four",21,38,57,94,361,"United Kingdom",1128.542,"DATA EXPIRED",7,94,849,44,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,14,164,"four",21,38,63,93,321,"United Kingdom",1128.542,"DATA EXPIRED",8,93,942,44,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,15,165,"four",23,36,60,93,398,"United Kingdom",1128.542,"DATA EXPIRED",9,93,1035,44,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,16,166,"four",20,39,63,83,378,"United Kingdom",1128.542,"DATA EXPIRED",10,83,1118,45,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,17,167,"four",16,40,64,88,456,"United Kingdom",1128.542,"DATA EXPIRED",11,88,1206,45,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,18,168,"four",10,50,61,82,333,"United Kingdom",1128.542,"DATA EXPIRED",12,82,1288,45,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,19,169,"two",5,45,64,83,311,"United Kingdom",1128.542,"DATA EXPIRED",0,45,1333,45,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,20,170,"two",8,42,64,83,396,"United Kingdom",1128.542,"DATA EXPIRED",1,42,1375,45,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,21,171,"four",5,48,61,84,511,"United Kingdom",1128.542,"DATA EXPIRED",0,84,1459,45,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,22,172,"four",11,38,60,97,260,"United Kingdom",1128.542,"DATA EXPIRED",1,97,1556,45,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,23,173,"four",12,40,58,95,277,"United Kingdom",1128.542,"DATA EXPIRED",2,95,1651,46,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,24,174,"four",11,50,58,93,646,"United Kingdom",1128.542,"DATA EXPIRED",3,93,1744,46,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,25,175,"four",11,48,63,88,370,"United Kingdom",1128.542,"DATA EXPIRED",4,88,1832,46,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,26,176,"four",7,41,65,90,471,"United Kingdom",1128.542,"DATA EXPIRED",5,90,1922,46,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,27,177,"four",5,40,67,93,435,"United Kingdom",1128.542,"DATA EXPIRED",6,93,2015,46,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,28,178,"four",3,50,67,89,563,"United Kingdom",1128.542,"DATA EXPIRED",7,89,2104,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,29,179,"four",7,49,65,89,593,"United Kingdom",1128.542,"DATA EXPIRED",8,89,2193,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,30,180,"four",9,44,60,87,727,"United Kingdom",1128.542,"DATA EXPIRED",9,87,2280,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,31,181,"four",12,42,62,86,259,"United Kingdom",1128.542,"DATA EXPIRED",10,86,2366,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,32,182,"four",12,39,64,90,303,"United Kingdom",1128.542,"DATA EXPIRED",11,90,2456,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,33,183,"four",14,38,59,86,258,"United Kingdom",1128.542,"DATA EXPIRED",12,86,2542,47,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,34,184,"four",15,35,58,85,323,"United Kingdom",1128.542,"DATA EXPIRED",13,85,2627,48,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,35,185,"four",17,35,58,93,291,"United Kingdom",1128.542,"DATA EXPIRED",14,93,2720,48,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,36,186,"four",21,33,59,93,163,"United Kingdom",1128.542,"DATA EXPIRED",15,93,2813,48,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,37,187,"four",19,35,59,93,288,"United Kingdom",1128.542,"DATA EXPIRED",16,93,2906,48,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,38,188,"four",18,34,55,96,338,"United Kingdom",1128.542,"DATA EXPIRED",17,96,3002,48,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,39,189,"four",15,42,59,92,328,"United Kingdom",1128.542,"DATA EXPIRED",18,92,3094,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,40,190,"four",15,39,63,88,353,"United Kingdom",1128.542,"DATA EXPIRED",19,88,3182,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,41,191,"four",14,41,64,83,425,"United Kingdom",1128.542,"DATA EXPIRED",20,83,3265,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,42,192,"four",13,40,64,81,335,"United Kingdom",1128.542,"DATA EXPIRED",21,81,3346,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,43,193,"four",14,43,55,85,327,"United Kingdom",1128.542,"DATA EXPIRED",22,85,3431,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,44,194,"four",17,49,59,86,347,"United Kingdom",1128.542,"DATA EXPIRED",23,86,3517,49,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,45,195,"four",21,53,59,89,247,"United Kingdom",1128.542,"DATA EXPIRED",24,89,3606,50,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,46,196,"four",18,40,58,90,250,"United Kingdom",1128.542,"DATA EXPIRED",25,90,3696,50,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,47,197,"four",17,41,58,90,257,"United Kingdom",1128.542,"DATA EXPIRED",26,90,3786,50,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,48,198,"four",17,39,55,88,326,"United Kingdom",1128.542,"DATA EXPIRED",27,88,3874,50,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,49,199,"four",19,38,56,86,328,"United Kingdom",1128.542,"DATA EXPIRED",28,86,3960,50,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,50,200,"four",17,38,53,86,252,"United Kingdom",1128.542,"DATA EXPIRED",29,86,4046,51,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,51,201,"four",14,37,55,90,382,"United Kingdom",1128.542,"DATA EXPIRED",30,90,4136,51,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,52,202,"three",15,41,58,89,300,"United Kingdom",1128.542,"DATA EXPIRED",0,58,4194,51,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,53,203,"three",22,41,55,89,125,"United Kingdom",1128.542,"DATA EXPIRED",1,55,4249,51,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,54,204,"four",22,41,53,91,254,"United Kingdom",1128.542,"DATA EXPIRED",0,91,4340,51,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,55,205,"four",23,40,49,95,188,"United Kingdom",1128.542,"DATA EXPIRED",1,95,4435,51,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,56,206,"four",22,41,46,95,267,"United Kingdom",1128.542,"DATA EXPIRED",2,95,4530,52,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,57,207,"four",21,40,49,91,420,"United Kingdom",1128.542,"DATA EXPIRED",3,91,4621,52,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,58,208,"four",26,40,54,90,222,"United Kingdom",1128.542,"DATA EXPIRED",4,90,4711,52,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,59,209,"four",22,41,52,92,312,"United Kingdom",1128.542,"DATA EXPIRED",5,92,4803,52,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,60,210,"four",19,31,46,91,183,"United Kingdom",1128.542,"DATA EXPIRED",6,91,4894,52,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,61,211,"four",13,32,48,88,211,"United Kingdom",1128.542,"DATA EXPIRED",7,88,4982,53,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,62,212,"four",18,37,49,84,326,"United Kingdom",1128.542,"DATA EXPIRED",8,84,5066,53,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,63,213,"four",15,35,55,89,206,"United Kingdom",1128.542,"DATA EXPIRED",9,89,5155,53,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,64,214,"four",18,29,52,91,218,"United Kingdom",1128.542,"DATA EXPIRED",10,91,5246,53,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,65,215,"four",17,33,50,88,269,"United Kingdom",1128.542,"DATA EXPIRED",11,88,5334,53,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,66,216,"four",15,35,48,98,265,"United Kingdom",1128.542,"DATA EXPIRED",12,98,5432,54,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,67,217,"four",14,30,49,91,360,"United Kingdom",1128.542,"DATA EXPIRED",13,91,5523,54,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,68,218,"four",13,28,48,89,351,"United Kingdom",1128.542,"DATA EXPIRED",14,89,5612,54,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,69,219,"four",7,32,52,93,322,"United Kingdom",1128.542,"DATA EXPIRED",15,93,5705,54,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,70,220,"four",6,34,59,93,212,"United Kingdom",1128.542,"DATA EXPIRED",16,93,5798,54,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,71,221,"four",6,38,60,95,259,"United Kingdom",1128.542,"DATA EXPIRED",17,95,5893,55,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,72,222,"four",1,36,64,89,754,"United Kingdom",1128.542,"DATA EXPIRED",18,89,5982,55,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,73,223,"four",4,40,62,87,133,"United Kingdom",1128.542,"DATA EXPIRED",19,87,6069,55,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,74,224,"four",7,40,65,85,129,"United Kingdom",1128.542,"DATA EXPIRED",20,85,6154,55,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,75,225,"four",14,37,63,84,312,"United Kingdom",1128.542,"DATA EXPIRED",21,84,6238,55,NA,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,1,226,"one",7,39,63,86,1714,"United Kingdom",1128.542,"DATA EXPIRED",0,7,7,55,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,2,227,"two",11,39,63,86,512,"United Kingdom",1128.542,"DATA EXPIRED",0,39,46,55,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,3,228,"three",13,34,65,76,295,"United Kingdom",1128.542,"DATA EXPIRED",0,65,111,55,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,4,229,"three",12,35,65,77,220,"United Kingdom",1128.542,"DATA EXPIRED",1,65,176,55,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,5,230,"three",12,34,69,86,213,"United Kingdom",1128.542,"DATA EXPIRED",2,69,245,55,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,6,231,"four",18,31,67,79,428,"United Kingdom",1128.542,"DATA EXPIRED",0,79,324,56,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,7,232,"four",13,34,70,76,334,"United Kingdom",1128.542,"DATA EXPIRED",1,76,400,56,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,8,233,"four",13,38,71,76,269,"United Kingdom",1128.542,"DATA EXPIRED",2,76,476,56,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,9,234,"four",12,43,68,73,280,"United Kingdom",1128.542,"DATA EXPIRED",3,73,549,56,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,10,235,"four",16,39,59,77,254,"United Kingdom",1128.542,"DATA EXPIRED",4,77,626,57,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,11,236,"four",14,36,56,75,337,"United Kingdom",1128.542,"DATA EXPIRED",5,75,701,57,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,12,237,"four",15,34,60,82,230,"United Kingdom",1128.542,"DATA EXPIRED",6,82,783,57,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,13,238,"four",21,38,57,94,266,"United Kingdom",1128.542,"DATA EXPIRED",7,94,877,57,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,14,239,"four",21,38,63,93,271,"United Kingdom",1128.542,"DATA EXPIRED",8,93,970,58,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,15,240,"four",23,36,60,93,303,"United Kingdom",1128.542,"DATA EXPIRED",9,93,1063,58,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,16,241,"four",20,39,63,83,251,"United Kingdom",1128.542,"DATA EXPIRED",10,83,1146,58,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,17,242,"four",16,40,64,88,351,"United Kingdom",1128.542,"DATA EXPIRED",11,88,1234,59,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,18,243,"four",10,50,61,82,210,"United Kingdom",1128.542,"DATA EXPIRED",12,82,1316,59,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,19,244,"four",5,45,64,83,148,"United Kingdom",1128.542,"DATA EXPIRED",13,83,1399,59,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,20,245,"four",8,42,64,83,322,"United Kingdom",1128.542,"DATA EXPIRED",14,83,1482,59,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,21,246,"four",5,48,61,84,256,"United Kingdom",1128.542,"DATA EXPIRED",15,84,1566,60,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,22,247,"four",11,38,60,97,371,"United Kingdom",1128.542,"DATA EXPIRED",16,97,1663,60,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,23,248,"four",12,40,58,95,232,"United Kingdom",1128.542,"DATA EXPIRED",17,95,1758,60,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,24,249,"four",11,50,58,93,259,"United Kingdom",1128.542,"DATA EXPIRED",18,93,1851,61,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,25,250,"four",11,48,63,88,377,"United Kingdom",1128.542,"DATA EXPIRED",19,88,1939,61,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,26,251,"four",7,41,65,90,415,"United Kingdom",1128.542,"DATA EXPIRED",20,90,2029,61,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,27,252,"four",5,40,67,93,322,"United Kingdom",1128.542,"DATA EXPIRED",21,93,2122,62,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,28,253,"four",3,50,67,89,381,"United Kingdom",1128.542,"DATA EXPIRED",22,89,2211,62,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,29,254,"four",7,49,65,89,339,"United Kingdom",1128.542,"DATA EXPIRED",23,89,2300,62,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,30,255,"four",9,44,60,87,340,"United Kingdom",1128.542,"DATA EXPIRED",24,87,2387,62,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,31,256,"four",12,42,62,86,314,"United Kingdom",1128.542,"DATA EXPIRED",25,86,2473,63,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,32,257,"four",12,39,64,90,291,"United Kingdom",1128.542,"DATA EXPIRED",26,90,2563,63,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,33,258,"one",14,38,59,86,860,"United Kingdom",1128.542,"DATA EXPIRED",0,14,2577,63,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,34,259,"four",15,35,58,85,248,"United Kingdom",1128.542,"DATA EXPIRED",0,85,2662,63,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,35,260,"four",17,35,58,93,207,"United Kingdom",1128.542,"DATA EXPIRED",1,93,2755,64,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,36,261,"four",21,33,59,93,313,"United Kingdom",1128.542,"DATA EXPIRED",2,93,2848,64,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,37,262,"four",19,35,59,93,277,"United Kingdom",1128.542,"DATA EXPIRED",3,93,2941,64,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,38,263,"four",18,34,55,96,292,"United Kingdom",1128.542,"DATA EXPIRED",4,96,3037,65,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,39,264,"four",15,42,59,92,362,"United Kingdom",1128.542,"DATA EXPIRED",5,92,3129,65,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,40,265,"one",15,39,63,88,1055,"United Kingdom",1128.542,"DATA EXPIRED",0,15,3144,65,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,41,266,"two",14,41,64,83,865,"United Kingdom",1128.542,"DATA EXPIRED",0,41,3185,65,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,42,267,"three",13,40,64,81,294,"United Kingdom",1128.542,"DATA EXPIRED",0,64,3249,65,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,43,268,"two",14,43,55,85,461,"United Kingdom",1128.542,"DATA EXPIRED",0,43,3292,65,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,44,269,"two",17,49,59,86,497,"United Kingdom",1128.542,"DATA EXPIRED",1,49,3341,66,1,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,45,270,"four",21,53,59,89,370,"United Kingdom",1128.542,"DATA EXPIRED",0,89,3430,66,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,46,271,"four",18,40,58,90,337,"United Kingdom",1128.542,"DATA EXPIRED",1,90,3520,66,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,47,272,"four",17,41,58,90,243,"United Kingdom",1128.542,"DATA EXPIRED",2,90,3610,67,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,48,273,"four",17,39,55,88,339,"United Kingdom",1128.542,"DATA EXPIRED",3,88,3698,67,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,49,274,"four",19,38,56,86,290,"United Kingdom",1128.542,"DATA EXPIRED",4,86,3784,67,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,50,275,"four",17,38,53,86,227,"United Kingdom",1128.542,"DATA EXPIRED",5,86,3870,67,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,51,276,"four",14,37,55,90,246,"United Kingdom",1128.542,"DATA EXPIRED",6,90,3960,68,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,52,277,"four",15,41,58,89,382,"United Kingdom",1128.542,"DATA EXPIRED",7,89,4049,68,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,53,278,"four",22,41,55,89,327,"United Kingdom",1128.542,"DATA EXPIRED",8,89,4138,68,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,54,279,"four",22,41,53,91,555,"United Kingdom",1128.542,"DATA EXPIRED",9,91,4229,69,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,55,280,"four",23,40,49,95,273,"United Kingdom",1128.542,"DATA EXPIRED",10,95,4324,69,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,56,281,"four",22,41,46,95,214,"United Kingdom",1128.542,"DATA EXPIRED",11,95,4419,69,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,57,282,"four",21,40,49,91,343,"United Kingdom",1128.542,"DATA EXPIRED",12,91,4510,70,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,58,283,"four",26,40,54,90,168,"United Kingdom",1128.542,"DATA EXPIRED",13,90,4600,70,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,59,284,"four",22,41,52,92,111,"United Kingdom",1128.542,"DATA EXPIRED",14,92,4692,70,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,60,285,"four",19,31,46,91,310,"United Kingdom",1128.542,"DATA EXPIRED",15,91,4783,70,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,61,286,"four",13,32,48,88,294,"United Kingdom",1128.542,"DATA EXPIRED",16,88,4871,71,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,62,287,"four",18,37,49,84,134,"United Kingdom",1128.542,"DATA EXPIRED",17,84,4955,71,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,63,288,"four",15,35,55,89,327,"United Kingdom",1128.542,"DATA EXPIRED",18,89,5044,71,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,64,289,"four",18,29,52,91,323,"United Kingdom",1128.542,"DATA EXPIRED",19,91,5135,72,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,65,290,"four",17,33,50,88,226,"United Kingdom",1128.542,"DATA EXPIRED",20,88,5223,72,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,66,291,"four",15,35,48,98,214,"United Kingdom",1128.542,"DATA EXPIRED",21,98,5321,72,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,67,292,"four",14,30,49,91,300,"United Kingdom",1128.542,"DATA EXPIRED",22,91,5412,73,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,68,293,"four",13,28,48,89,331,"United Kingdom",1128.542,"DATA EXPIRED",23,89,5501,73,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,69,294,"four",7,32,52,93,250,"United Kingdom",1128.542,"DATA EXPIRED",24,93,5594,73,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,70,295,"four",6,34,59,93,239,"United Kingdom",1128.542,"DATA EXPIRED",25,93,5687,73,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,71,296,"four",6,38,60,95,515,"United Kingdom",1128.542,"DATA EXPIRED",26,95,5782,74,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,72,297,"four",1,36,64,89,443,"United Kingdom",1128.542,"DATA EXPIRED",27,89,5871,74,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,73,298,"four",4,40,62,87,249,"United Kingdom",1128.542,"DATA EXPIRED",28,87,5958,74,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,74,299,"four",7,40,65,85,152,"United Kingdom",1128.542,"DATA EXPIRED",29,85,6043,75,0,2,4,0
"19:46:32","518",31,"Female","easy","st","loop4",4,75,300,"four",14,37,63,84,139,"United Kingdom",1128.542,"DATA EXPIRED",30,84,6127,75,NA,2,4,0
"19:15:58","517",37,"Female","harsh","uv","loop3",1,1,1,"two",34,62,43,85,772,"United Kingdom",1042.547,"No",0,62,62,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,2,2,"four",32,56,46,75,700,"United Kingdom",1042.547,"No",0,75,137,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,3,3,"three",45,66,37,85,443,"United Kingdom",1042.547,"No",0,37,174,12,0,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,4,4,"three",29,60,29,73,763,"United Kingdom",1042.547,"No",1,29,203,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,5,5,"one",34,52,37,74,722,"United Kingdom",1042.547,"No",0,34,237,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,6,6,"four",14,47,49,53,715,"United Kingdom",1042.547,"No",0,53,290,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,7,7,"two",17,47,36,55,610,"United Kingdom",1042.547,"No",0,47,337,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,8,8,"four",26,57,10,61,1051,"United Kingdom",1042.547,"No",0,61,398,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,9,9,"one",44,59,13,52,730,"United Kingdom",1042.547,"No",0,44,442,12,0,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,10,10,"one",36,63,33,53,772,"United Kingdom",1042.547,"No",1,36,478,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,11,11,"three",36,68,35,48,741,"United Kingdom",1042.547,"No",0,35,513,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,12,12,"two",17,71,37,38,692,"United Kingdom",1042.547,"No",0,71,584,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,13,13,"four",7,62,40,21,847,"United Kingdom",1042.547,"No",0,21,605,12,1,2,1,2
"19:15:58","517",37,"Female","harsh","uv","loop3",1,14,14,"two",18,58,58,37,853,"United Kingdom",1042.547,"No",0,58,663,12,1,2,1,2
